Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
486,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8690,8730,8710,30-Jan-25
487,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8710,8770,8740,29-Jan-25
488,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8720,8760,8740,03-Jan-25
489,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8730,8770,8750,10-Jan-25
490,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8730,8770,8750,16-Jan-25
491,Nagaur,Merta City,Green Gram (Moong)(Whole),Imp,FAQ,5700,8000,7100,11-Jan-25
492,Nagaur,Merta City,Green Gram (Moong)(Whole),Imp,Non-FAQ,6200,8000,7450,24-Jan-25
493,Nagaur,Merta City,Green Gram (Moong)(Whole),Imp,Non-FAQ,6400,8200,7500,22-Jan-25
494,Nagaur,Merta City,Green Gram (Moong)(Whole),SML-134,FAQ,5500,8000,6900,09-Jan-25
495,Morbi,Morbi,Green Gram (Moong)(Whole),Local,FAQ,5960,7460,6710,01-Jan-25
496,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,8800,12000,10900,01-Feb-25
497,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,10150,9500,22-Jan-25
498,Nagaur,Nagaur,Green Gram (Moong)(Whole),Local,FAQ,7100,8400,7800,23-Jan-25
499,Nagaur,Nagaur(Jayal),Green Gram (Moong)(Whole),Other,FAQ,6500,8000,7600,18-Jan-25
500,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,6400,7900,6800,02-Jan-25
501,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,7250,7300,7275,27-Jan-25
502,Ahmednagar,Ahmednagar,Green Gram (Moong)(Whole),Other,FAQ,5500,6100,5800,15-Jan-25
503,Ahmednagar,Ahmednagar,Green Gram (Moong)(Whole),Other,Non-FAQ,6300,7100,6700,01-Feb-25
504,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8800,8950,8880,16-Jan-25
505,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8900,9000,8950,30-Jan-25
506,Prayagraj,Allahabad,Green Gram (Moong)(Whole),Medium,FAQ,8770,8900,8800,28-Jan-25
507,Jalgaon,Amalner,Green Gram (Moong)(Whole),Other,FAQ,4000,6000,6000,11-Jan-25
508,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,Non-FAQ,7000,7500,7250,28-Jan-25
509,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,6411,7670,7501,20-Jan-25
510,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,6475,7450,7100,02-Jan-25
511,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,12000,10500,07-Jan-25
512,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4505,7435,7207,20-Jan-25
513,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6600,7520,7060,15-Jan-25
514,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6700,7500,7100,08-Jan-25
515,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6700,7520,7110,12-Jan-25
516,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6800,7480,7140,10-Jan-25
517,Kachchh,Bhuj,Green Gram (Moong)(Whole),Green (Whole),FAQ,7400,8200,7800,02-Jan-25
518,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3025,7425,7289,16-Jan-25
519,Botad,Botad,Green Gram (Moong)(Whole),Other,FAQ,5225,5225,5225,10-Jan-25
520,Buldhana,Buldhana(Dhad),Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,5200,4400,01-Jan-25
521,Nashik,Devala,Green Gram (Moong)(Whole),Green (Whole),FAQ,7195,7195,7195,08-Jan-25
522,Murum,Dharashiv,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5200,5200,07-Jan-25
523,Dhule,Dhule,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5600,4500,01-Jan-25
524,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1611,8769,6517,25-Jan-25
525,Beed,Gevrai,Green Gram (Moong)(Whole),Other,FAQ,7000,7400,7200,08-Jan-25
526,Beed,Gevrai,Green Gram (Moong)(Whole),Other,Non-FAQ,6000,6700,6700,31-Jan-25
527,Hanumangarh,Goluwala,Green Gram (Moong)(Whole),Other,FAQ,7100,7100,7100,01-Jan-25
528,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,5805,8955,8405,27-Jan-25
529,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8690,8790,8740,29-Jan-25
530,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8750,8850,8800,27-Jan-25
531,Hanumangarh,Hanumangarh,Green Gram (Moong)(Whole),Other,FAQ,4650,7000,6800,25-Jan-25
532,Hanumangarh,Hanumangarh Town,Green Gram (Moong)(Whole),Other,FAQ,6300,6800,6600,03-Jan-25
533,Hanumangarh,Hanumangarh Town,Green Gram (Moong)(Whole),Other,FAQ,6900,7089,7000,27-Jan-25
534,Hanumangarh,Hanumangarh Town,Green Gram (Moong)(Whole),Other,Non-FAQ,6731,6731,6731,20-Jan-25
535,Hanumangarh,Hanumangarh Town,Green Gram (Moong)(Whole),Other,Non-FAQ,6999,7390,7100,17-Jan-25
536,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2309,7230,5564,02-Jan-25
537,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2610,6870,4800,08-Jan-25
538,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,FAQ,7100,7100,7100,30-Jan-25
539,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,FAQ,7241,7241,7241,15-Jan-25
540,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,Non-FAQ,6500,6500,6500,01-Feb-25
541,Jamnagar,Jamnagar,Green Gram (Moong)(Whole),Other,FAQ,8600,8715,8700,31-Jan-25
542,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,7500,9120,8000,03-Jan-25
543,Dharashiv(Usmanabad),Kalamb (Dharashiv),Green Gram (Moong)(Whole),Green (Whole),FAQ,4512,4512,4512,18-Jan-25
544,Dharashiv(Usmanabad),Kalamb (Dharashiv),Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5900,5500,01-Jan-25
545,Dharashiv(Usmanabad),Kalamb (Dharashiv),Green Gram (Moong)(Whole),Green (Whole),FAQ,5801,6000,6000,24-Jan-25
546,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,8000,6300,20-Jan-25
547,Kekri,Kekri,Green Gram (Moong)(Whole),Other,FAQ,6001,8001,6976,09-Jan-25
548,Bikaner,Pugal Road (Grain),Green Gram (Moong)(Whole),Other,FAQ,7250,7250,7250,07-Jan-25
549,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9800,9300,16-Jan-25
550,Anupgarh,Raisingh Nagar,Green Gram (Moong)(Whole),Other,FAQ,5500,7816,7121,02-Jan-25
551,Anupgarh,Raisingh Nagar,Green Gram (Moong)(Whole),Other,FAQ,6300,7800,6941,09-Jan-25
552,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,7625,10100,8750,03-Jan-25
553,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,3000,5160,4350,29-Jan-25
554,Kota,Ramganjmandi,Green Gram (Moong)(Whole),Other,FAQ,4990,5300,5300,13-Jan-25
555,Pali,Rani,Green Gram (Moong)(Whole),Other,FAQ,4100,7100,6501,04-Jan-25
556,Pali,Rani,Green Gram (Moong)(Whole),Other,FAQ,5725,7652,6852,20-Jan-25
557,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8650,8790,8720,18-Jan-25
558,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8650,8800,8720,25-Jan-25
559,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8650,8800,8730,14-Jan-25
560,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8650,8800,8730,27-Jan-25
561,Churu,Sadulpur,Green Gram (Moong)(Whole),Other,FAQ,6700,6800,6750,10-Jan-25
562,Ganganagar,Sadulshahar,Green Gram (Moong)(Whole),Other,FAQ,6376,7452,6900,20-Jan-25
563,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8550,8950,8750,17-Jan-25
564,Jaipur Rural,Sambhar (Kishangarh renwal),Green Gram (Moong)(Whole),Other,FAQ,7000,7050,7025,09-Jan-25
565,Sangli,Sangli,Green Gram (Moong)(Whole),Other,FAQ,8700,9000,8850,07-Jan-25
566,Sangli,Sangli,Green Gram (Moong)(Whole),Other,FAQ,8700,9300,9000,16-Jan-25
567,Sangli,Sangli,Green Gram (Moong)(Whole),Other,FAQ,8700,9500,9100,03-Jan-25
568,Hingoli,Sengoan,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,7000,6900,09-Jan-25
569,Amarawati,Shetkari Khushi Bazar,Green Gram (Moong)(Whole),Other,FAQ,5000,5000,5000,07-Jan-25
570,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,7000,7290,7151,23-Jan-25
571,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,7000,7440,7185,06-Jan-25
572,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,7200,7500,7425,15-Jan-25
573,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,5700,7105,6865,13-Jan-25
574,Pali,Sumerpur,Green Gram (Moong)(Whole),Other,FAQ,6001,7850,6926,03-Jan-25
575,Pali,Sumerpur,Green Gram (Moong)(Whole),Other,FAQ,6100,7500,6850,28-Jan-25
576,Pali,Sumerpur,Green Gram (Moong)(Whole),Other,FAQ,6250,7400,6825,06-Jan-25
577,Ganganagar,Suratgarh,Green Gram (Moong)(Whole),Other,FAQ,7070,7070,7070,16-Jan-25
578,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,6314,6372,6359,17-Jan-25
579,Chattrapati Sambhajinagar,Vaijpur,Green Gram (Moong)(Whole),Other,Non-FAQ,6845,7000,6955,30-Jan-25
580,Gir Somnath,Veraval,Green Gram (Moong)(Whole),Other,FAQ,7005,7800,7565,15-Jan-25
581,Beawar,Vijaynagar,Green Gram (Moong)(Whole),Other,FAQ,5000,5400,5200,02-Jan-25
582,Vashim,Washim,Green Gram (Moong)(Whole),Other,FAQ,6000,6500,6200,04-Jan-25
583,Nashik,Yeola,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,5500,5500,22-Jan-25
584,Medak,Zaheerabad,Green Gram (Moong)(Whole),Local,FAQ,6462,6462,6462,07-Jan-25
585,Latur,Ahmedpur,Green Gram (Moong)(Whole),Other,Non-FAQ,4750,6500,5650,28-Jan-25
586,Latur,Ahmedpur,Green Gram (Moong)(Whole),Other,Non-FAQ,5500,5500,5500,27-Jan-25
587,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8800,8900,8860,14-Jan-25
588,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8920,9030,8970,28-Jan-25
589,Prayagraj,Allahabad,Green Gram (Moong)(Whole),Medium,FAQ,8650,8750,8700,03-Jan-25
590,Jalgaon,Amalner,Green Gram (Moong)(Whole),Other,FAQ,4500,5000,5000,02-Jan-25
591,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,7000,7250,7125,09-Jan-25
592,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,7000,7400,7200,18-Jan-25
593,Kachchh,Anjar,Green Gram (Moong)(Whole),Other,FAQ,7080,7080,7080,04-Jan-25
594,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,6700,7519,7400,29-Jan-25
595,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,6800,7690,7400,21-Jan-25
596,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,6900,7600,7250,14-Jan-25
597,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,11000,9750,22-Jan-25
598,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,12500,10650,03-Jan-25
599,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6600,7400,7000,03-Jan-25
600,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6800,7550,7175,29-Jan-25
601,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,7200,7800,7500,17-Jan-25
602,Jalore,Bhinmal,Green Gram (Moong)(Whole),Other,Non-FAQ,6491,6491,6491,17-Jan-25
603,Kachchh,Bhuj,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,8000,7400,07-Jan-25
604,Kachchh,Bhuj,Green Gram (Moong)(Whole),Green (Whole),FAQ,7200,8000,7600,11-Jan-25
605,Jodhpur Rural,Bilara,Green Gram (Moong)(Whole),Other,FAQ,5500,7000,7000,10-Jan-25
606,Jaipur Rural,Chaksu,Green Gram (Moong)(Whole),Other,FAQ,5100,5100,5100,21-Jan-25
607,Buldhana,Chikali,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,8000,8000,8000,27-Jan-25
608,Jalgaon,Chopada,Green Gram (Moong)(Whole),Green (Whole),FAQ,4501,4501,4501,02-Jan-25
609,Nagaur,Degana,Green Gram (Moong)(Whole),Other,FAQ,6700,7200,7000,30-Jan-25
610,Dudu,Dudu,Green Gram (Moong)(Whole),Ankola,FAQ,6800,7000,6900,17-Jan-25
611,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1801,8189,7197,23-Jan-25
612,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6552,7346,7247,31-Jan-25
613,Beed,Gevrai,Green Gram (Moong)(Whole),Other,Non-FAQ,6250,7000,6800,30-Jan-25
614,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,5500,8065,7880,20-Jan-25
615,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,6800,7925,7700,13-Jan-25
616,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,5005,9155,7605,24-Jan-25
617,Gorakhpur,Gorakhpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8770,8735,18-Jan-25
618,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8830,8930,8880,10-Jan-25
619,Hanumangarh,Hanumangarh,Green Gram (Moong)(Whole),Other,FAQ,5200,7100,7100,23-Jan-25
620,Hanumangarh,Hanumangarh,Green Gram (Moong)(Whole),Other,FAQ,6400,6400,6400,03-Jan-25
621,Sabarkantha,Idar,Green Gram (Moong)(Whole),Other,FAQ,5900,8683,8682,10-Jan-25
622,Beawar,Jaitaran,Green Gram (Moong)(Whole),Other,FAQ,5000,5000,5000,10-Jan-25
623,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,FAQ,7251,7475,7404,22-Jan-25
624,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,4750,7000,6500,27-Jan-25
625,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,5000,6750,6000,11-Jan-25
626,Jhunjhunu,Jhunjhunu,Green Gram (Moong)(Whole),Other,FAQ,6700,6700,6700,07-Jan-25
627,Jodhpur,Jodhpur (Grain),Green Gram (Moong)(Whole),Other,FAQ,6500,7700,7100,20-Jan-25
628,Jodhpur,Jodhpur (Grain),Green Gram (Moong)(Whole),Other,FAQ,6800,7210,7005,21-Jan-25
629,Jodhpur,Jodhpur (Grain),Green Gram (Moong)(Whole),Other,FAQ,7100,7680,7390,16-Jan-25
630,Jodhpur,Jodhpur (Grain),Green Gram (Moong)(Whole),Other,FAQ,7200,7600,7400,02-Jan-25
631,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,8800,7900,21-Jan-25
632,Dharwad,Kalagategi,Green Gram (Moong)(Whole),Local (Whole),FAQ,6100,7300,6756,28-Jan-25
633,Latur,Ahmedpur,Green Gram (Moong)(Whole),Other,FAQ,4900,6000,5675,20-Jan-25
634,Akola,Akola,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,6100,6500,6400,27-Jan-25
635,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8800,8900,8860,11-Jan-25
636,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8800,8940,8870,15-Jan-25
637,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8900,9020,8970,03-Jan-25
638,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),Non-FAQ,8820,8900,8870,17-Jan-25
639,Jalgaon,Amalner,Green Gram (Moong)(Whole),Other,FAQ,4000,4500,4500,18-Jan-25
640,Jalgaon,Amalner,Green Gram (Moong)(Whole),Other,FAQ,5000,5001,5001,25-Jan-25
641,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,7000,7350,7175,20-Jan-25
642,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,Non-FAQ,7000,7500,7250,29-Jan-25
643,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,6311,7611,7251,24-Jan-25
644,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,6800,7750,7375,25-Jan-25
645,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,6860,7800,7200,22-Jan-25
646,Azamgarh,Azamgarh,Green Gram (Moong)(Whole),Green (Whole),FAQ,8675,8775,8720,22-Jan-25
647,Amreli,Bagasara,Green Gram (Moong)(Whole),Other,FAQ,5500,7225,6362,09-Jan-25
648,Belgaum,Bailahongal,Green Gram (Moong)(Whole),Hybrid,FAQ,6000,6400,6288,10-Jan-25
649,Balotra,Balotra,Green Gram (Moong)(Whole),Other,FAQ,6500,7000,6700,05-Jan-25
650,Balotra,Balotra,Green Gram (Moong)(Whole),Other,FAQ,7000,7280,7100,16-Jan-25
651,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,12000,10500,10-Jan-25
652,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,12000,10500,16-Jan-25
653,Pune,Baramati,Green Gram (Moong)(Whole),Other,FAQ,5100,5100,5100,02-Jan-25
654,Barmer,Barmer,Green Gram (Moong)(Whole),Other,FAQ,7400,7800,7600,08-Jan-25
655,Beed,Beed,Green Gram (Moong)(Whole),Green (Whole),FAQ,5300,6701,6000,09-Jan-25
656,Beed,Beed,Green Gram (Moong)(Whole),Green (Whole),FAQ,6001,7001,6501,01-Jan-25
657,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,7962,7962,7962,24-Jan-25
658,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6800,7800,7300,23-Jan-25
659,Bikaner,Bikaner (Grain),Green Gram (Moong)(Whole),Other,FAQ,7251,7612,7432,07-Jan-25
660,Bikaner,Bikaner (Grain),Green Gram (Moong)(Whole),Other,FAQ,7501,7501,7501,14-Jan-25
661,Bikaner,Bikaner (Grain),Green Gram (Moong)(Whole),Other,FAQ,7551,7551,7551,29-Jan-25
662,Bikaner,Bikaner (Grain),Green Gram (Moong)(Whole),Other,FAQ,7621,7681,7651,15-Jan-25
663,Jodhpur Rural,Bilara,Green Gram (Moong)(Whole),Other,FAQ,5800,6000,5800,13-Jan-25
664,Jodhpur Rural,Bilara,Green Gram (Moong)(Whole),Other,Non-FAQ,5200,6100,5200,24-Jan-25
665,Botad,Botad,Green Gram (Moong)(Whole),Other,FAQ,4500,6750,5650,21-Jan-25
666,Botad,Botad,Green Gram (Moong)(Whole),Other,Non-FAQ,6400,6400,6400,31-Jan-25
667,Nagaur,Degana,Green Gram (Moong)(Whole),Other,FAQ,7125,7200,7160,27-Jan-25
668,Etah,Etah,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9000,8855,20-Jan-25
669,Etah,Etah,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9000,8860,31-Jan-25
670,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6602,7560,7290,28-Jan-25
671,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6851,7554,7448,07-Jan-25
672,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6961,7470,7390,08-Jan-25
673,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,4500,7775,7650,06-Jan-25
674,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,5410,7615,7525,01-Feb-25
675,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,6000,7750,7700,11-Jan-25
676,Hanumangarh,Goluwala,Green Gram (Moong)(Whole),Other,FAQ,7000,7000,7000,27-Jan-25
677,Hanumangarh,Goluwala,Green Gram (Moong)(Whole),Other,FAQ,7100,7926,7830,08-Jan-25
678,Gorakhpur,Gorakhpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8665,8765,8715,25-Jan-25
679,Gorakhpur,Gorakhpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8675,8775,8725,24-Jan-25
680,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8810,8910,8860,09-Jan-25
681,Ahmednagar,Ahmednagar,Green Gram (Moong)(Whole),Other,FAQ,6500,7000,6750,22-Jan-25
682,Latur,Ahmedpur,Green Gram (Moong)(Whole),Other,FAQ,5400,6000,5700,18-Jan-25
683,Latur,Ahmedpur,Green Gram (Moong)(Whole),Other,FAQ,5500,5500,5500,22-Jan-25
684,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8900,9000,8960,09-Jan-25
685,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8900,9000,8960,31-Jan-25
686,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8900,9000,8970,23-Jan-25
687,Jalgaon,Amalner,Green Gram (Moong)(Whole),Other,FAQ,4000,5000,5000,22-Jan-25
688,Jalgaon,Amalner,Green Gram (Moong)(Whole),Other,FAQ,4800,5500,5500,21-Jan-25
689,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,7000,7500,7250,24-Jan-25
690,Amreli,Amreli,Green Gram (Moong)(Whole),Hybrid,FAQ,8130,8650,8650,04-Jan-25
691,Latur,Aurad Shahajani,Green Gram (Moong)(Whole),Green (Whole),FAQ,4700,4700,4700,04-Jan-25
692,Latur,Aurad Shahajani,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6000,5750,09-Jan-25
693,Latur,Aurad Shahajani,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6500,17-Jan-25
694,Balotra,Balotra,Green Gram (Moong)(Whole),Other,FAQ,6800,6900,6850,04-Jan-25
695,Balotra,Balotra,Green Gram (Moong)(Whole),Other,FAQ,7200,7300,7250,11-Jan-25
696,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,11000,8750,27-Jan-25
697,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,11000,9750,20-Jan-25
698,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,12000,10500,04-Jan-25
699,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,12000,10500,06-Jan-25
700,Beawar,Beawar,Green Gram (Moong)(Whole),Other,FAQ,5500,6500,6000,23-Jan-25
701,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6400,7600,7000,31-Jan-25
702,Jalore,Bhinmal,Green Gram (Moong)(Whole),Other,FAQ,6050,6050,6050,11-Jan-25
703,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3505,7626,5383,27-Jan-25
704,Bikaner,Bikaner (Grain),Green Gram (Moong)(Whole),Other,FAQ,7000,7601,7301,28-Jan-25
705,Bikaner,Bikaner (Grain),Green Gram (Moong)(Whole),Other,FAQ,7201,7391,7296,11-Jan-25
706,Jodhpur Rural,Bilara,Green Gram (Moong)(Whole),Other,FAQ,5000,5500,5500,09-Jan-25
707,Dahod,Dahod,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7300,7000,25-Jan-25
708,Nagaur,Degana,Green Gram (Moong)(Whole),Other,FAQ,7000,7000,7000,08-Jan-25
709,Nagaur,Degana,Green Gram (Moong)(Whole),Other,FAQ,7000,7100,7050,15-Jan-25
710,Etah,Etah,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9000,8800,03-Jan-25
711,Beed,Gevrai,Green Gram (Moong)(Whole),Other,FAQ,6300,7300,7100,20-Jan-25
712,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,5075,7790,7600,27-Jan-25
713,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,5650,8080,7800,24-Jan-25
714,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,6200,8150,7850,14-Jan-25
715,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,6300,7815,7650,09-Jan-25
716,Hanumangarh,Goluwala,Green Gram (Moong)(Whole),Other,FAQ,5400,7100,5400,21-Jan-25
717,Hanumangarh,Goluwala,Green Gram (Moong)(Whole),Other,FAQ,6999,7151,7151,28-Jan-25
718,Gorakhpur,Gorakhpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8770,8735,16-Jan-25
719,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8800,8750,13-Jan-25
720,Hanumangarh,Hanumangarh Town,Green Gram (Moong)(Whole),Other,FAQ,6476,7140,6800,31-Jan-25
721,Hanumangarh,Hanumangarh Town,Green Gram (Moong)(Whole),Other,FAQ,6700,7350,7000,08-Jan-25
722,Karimnagar,Jagtial,Green Gram (Moong)(Whole),Local,FAQ,8155,8155,8155,30-Jan-25
723,Beawar,Jaitaran,Green Gram (Moong)(Whole),Other,FAQ,6000,6000,6000,06-Jan-25
724,Beawar,Jaitaran,Green Gram (Moong)(Whole),Other,FAQ,6100,6100,6100,15-Jan-25
725,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,FAQ,6400,6400,6400,23-Jan-25
726,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,FAQ,6700,7229,7171,01-Jan-25
727,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,FAQ,7000,7000,7000,04-Jan-25
728,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,2500,5000,4500,20-Jan-25
729,Jamnagar,Jamnagar,Green Gram (Moong)(Whole),Other,FAQ,8600,8775,8725,28-Jan-25
